Day,Month,Year,Time,BME280_3_1_T,BME280_3_1_RH,BME280_3_1_P,BME280_5_2_T,BME280_5_2_RH,BME280_5_2_P,SHT31_2_1_T,SHT31_2_1_RH,SHT31_8_2_T,SHT31_8_2_RH,MLX90614_7_1_amb_T,MLX90614_7_1_obj_T
30,Oct,2024,15:10:56,42.67, 22.49, 778.39, 42.59, 24.17, 778.85, 42.83, 37.67, 42.79, 36.63, 42.7, 42.8
30,Oct,2024,15:15:56,42.04, 22.3, 778.34, 41.99, 23.98, 778.78, 42.22, 37.39, 42.17, 36.35, 42.11, 42.12
30,Oct,2024,15:20:56,42.06, 22.27, 778.28, 41.96, 23.98, 778.72, 42.21, 37.39, 42.18, 36.34, 42.06, 42.28
30,Oct,2024,15:25:56,42.26, 22.12, 778.27, 42.19, 23.82, 778.7, 42.43, 37.26, 42.38, 36.23, 42.29, 42.41
30,Oct,2024,15:30:56,43.4, 22.13, 778.23, 43.35, 23.78, 778.68, 43.6, 37.38, 43.51, 36.37, 43.41, 43.69
30,Oct,2024,15:35:56,44.03, 21.96, 778.17, 44.02, 23.58, 778.63, 44.26, 37.32, 44.16, 36.32, 44.08, 44.22
30,Oct,2024,15:40:56,44.53, 21.82, 778.12, 44.53, 23.44, 778.59, 44.76, 37.25, 44.65, 36.26, 44.59, 44.73
30,Oct,2024,15:45:56,44.97, 21.71, 778.11, 44.96, 23.34, 778.56, 45.21, 37.21, 45.09, 36.21, 45.02, 45.16
30,Oct,2024,15:50:56,45.22, 21.58, 778.05, 45.22, 23.15, 778.5, 45.48, 37.09, 45.37, 36.1, 45.29, 45.37
30,Oct,2024,15:55:56,45.24, 21.39, 778.0, 45.23, 23.01, 778.44, 45.48, 36.96, 45.38, 35.94, 45.29, 45.35
30,Oct,2024,16:00:56,44.67, 21.2, 777.94, 44.65, 22.82, 778.4, 44.87, 36.68, 44.79, 35.67, 44.73, 44.73
30,Oct,2024,16:05:56,44.05, 21.06, 777.89, 43.98, 22.72, 778.35, 44.21, 36.48, 44.15, 35.44, 44.06, 44.1
30,Oct,2024,16:10:56,43.44, 20.88, 777.86, 43.4, 22.54, 778.32, 43.61, 36.23, 43.55, 35.18, 43.49, 43.5
30,Oct,2024,16:15:56,42.68, 20.74, 777.84, 42.64, 22.41, 778.3, 42.84, 35.97, 42.78, 34.89, 42.73, 42.74
30,Oct,2024,16:20:56,42.12, 20.65, 777.88, 42.08, 22.29, 778.32, 42.28, 35.78, 42.23, 34.7, 42.16, 42.17
30,Oct,2024,16:25:56,41.54, 20.51, 777.87, 41.53, 22.14, 778.32, 41.72, 35.55, 41.66, 34.46, 41.61, 41.6
30,Oct,2024,16:30:56,40.64, 20.37, 777.85, 40.6, 22.04, 778.34, 40.8, 35.33, 40.77, 34.2, 40.7, 40.66
30,Oct,2024,16:35:56,40.05, 20.31, 777.87, 39.99, 21.97, 778.37, 40.2, 35.16, 40.17, 34.02, 40.1, 40.08
30,Oct,2024,16:40:56,39.51, 20.17, 777.83, 39.41, 21.93, 778.35, 39.62, 35.04, 39.62, 33.87, 39.52, 39.52
30,Oct,2024,16:45:56,39.09, 20.18, 777.82, 38.94, 21.96, 778.34, 39.17, 34.98, 39.2, 33.79, 39.07, 39.08
30,Oct,2024,16:50:56,38.31, 20.14, 777.83, 38.18, 21.9, 778.32, 38.39, 34.81, 38.42, 33.6, 38.34, 38.3
30,Oct,2024,16:55:56,37.26, 20.07, 777.84, 37.13, 21.85, 778.35, 37.34, 34.59, 37.36, 33.38, 37.3, 37.24
30,Oct,2024,17:00:56,36.11, 20.02, 777.88, 35.98, 21.83, 778.37, 36.19, 34.4, 36.23, 33.14, 36.15, 36.09
30,Oct,2024,17:05:56,35.07, 19.99, 777.91, 34.9, 21.85, 778.44, 35.11, 34.26, 35.18, 33.0, 35.07, 35.04
30,Oct,2024,17:10:56,34.25, 20.03, 777.9, 34.07, 21.88, 778.45, 34.28, 34.15, 34.35, 32.88, 34.25, 34.21
30,Oct,2024,17:15:56,33.56, 20.05, 777.9, 33.37, 21.94, 778.46, 33.59, 34.1, 33.67, 32.83, 33.55, 33.52
30,Oct,2024,17:20:56,32.94, 20.09, 777.86, 32.75, 21.97, 778.43, 32.97, 34.05, 33.06, 32.77, 32.94, 32.91
30,Oct,2024,17:25:56,32.35, 20.16, 777.86, 32.15, 22.05, 778.4, 32.38, 34.02, 32.47, 32.73, 32.34, 32.32
30,Oct,2024,17:30:56,31.79, 20.23, 777.87, 31.59, 22.11, 778.43, 31.82, 34.0, 31.92, 32.72, 31.78, 31.76
30,Oct,2024,17:35:56,31.36, 20.3, 777.91, 31.16, 22.16, 778.49, 31.4, 34.02, 31.49, 32.73, 31.36, 31.34
30,Oct,2024,17:40:56,30.98, 20.34, 778.0, 30.77, 22.26, 778.54, 31.01, 34.03, 31.11, 32.74, 30.98, 30.96
30,Oct,2024,17:45:56,30.64, 20.44, 778.05, 30.42, 22.36, 778.59, 30.67, 34.08, 30.77, 32.8, 30.62, 30.61
30,Oct,2024,17:50:56,30.49, 20.55, 778.07, 30.27, 22.49, 778.62, 30.52, 34.16, 30.62, 32.9, 30.47, 30.47
30,Oct,2024,17:55:56,30.43, 20.65, 778.16, 30.21, 22.57, 778.7, 30.46, 34.25, 30.57, 33.01, 30.43, 30.41
